name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Tajikistan,TJK,1878,-2.387,-2.96,-2.95,
Tajikistan,TJK,1879,-3.112,-2.795,-2.898,
Tajikistan,TJK,1880,-2.9410000000000003,-2.866,-2.89,-2.779
Tajikistan,TJK,1881,-2.608,-2.884,-2.84,-2.8139999999999996
Tajikistan,TJK,1882,-3.28,-2.7289999999999996,-2.847,-2.835
Tajikistan,TJK,1883,-2.478,-2.861,-2.832,-2.832
Tajikistan,TJK,1884,-2.338,-2.872,-2.722,-2.83
Tajikistan,TJK,1885,-3.6020000000000003,-2.7230000000000003,-2.675,-2.833
Tajikistan,TJK,1886,-2.6639999999999997,-2.656,-2.712,-2.745
Tajikistan,TJK,1887,-2.535,-2.627,-2.74,-2.739
Tajikistan,TJK,1888,-2.1430000000000002,-2.565,-2.715,-2.7510000000000003
Tajikistan,TJK,1889,-2.191,-2.7710000000000004,-2.762,-2.75
Tajikistan,TJK,1890,-3.29,-2.617,-2.7760000000000002,-2.718
Tajikistan,TJK,1891,-3.698,-2.799,-2.6489999999999996,-2.6919999999999997
Tajikistan,TJK,1892,-1.7619999999999998,-2.864,-2.631,-2.676
Tajikistan,TJK,1893,-3.052,-2.713,-2.67,-2.6510000000000002
Tajikistan,TJK,1894,-2.519,-2.419,-2.7769999999999997,-2.6910000000000003
Tajikistan,TJK,1895,-2.536,-2.7460000000000004,-2.761,-2.6689999999999996
Tajikistan,TJK,1896,-2.225,-2.714,-2.673,-2.6639999999999997
Tajikistan,TJK,1897,-3.397,-2.682,-2.611,-2.615
Tajikistan,TJK,1898,-2.895,-2.7680000000000002,-2.588,-2.623
Tajikistan,TJK,1899,-2.354,-2.7739999999999996,-2.619,-2.665
Tajikistan,TJK,1900,-2.9690000000000003,-2.523,-2.563,-2.6260000000000003
Tajikistan,TJK,1901,-2.253,-2.52,-2.678,-2.623
Tajikistan,TJK,1902,-2.145,-2.585,-2.5980000000000003,-2.6039999999999996
Tajikistan,TJK,1903,-2.877,-2.627,-2.576,-2.583
Tajikistan,TJK,1904,-2.68,-2.6510000000000002,-2.553,-2.559
Tajikistan,TJK,1905,-3.181,-2.659,-2.491,-2.522
Tajikistan,TJK,1906,-2.37,-2.587,-2.572,-2.488
Tajikistan,TJK,1907,-2.185,-2.602,-2.597,-2.4659999999999997
Tajikistan,TJK,1908,-2.52,-2.3409999999999997,-2.577,-2.436
Tajikistan,TJK,1909,-2.756,-2.456,-2.499,-2.43
Tajikistan,TJK,1910,-1.874,-2.485,-2.481,-2.415
Tajikistan,TJK,1911,-2.944,-2.539,-2.298,-2.485
Tajikistan,TJK,1912,-2.331,-2.344,-2.334,-2.463
Tajikistan,TJK,1913,-2.79,-2.372,-2.295,-2.424
Tajikistan,TJK,1914,-1.781,-2.096,-2.307,-2.376
Tajikistan,TJK,1915,-2.015,-2.031,-2.339,-2.365
Tajikistan,TJK,1916,-1.5619999999999998,-2.01,-2.397,-2.3120000000000003
Tajikistan,TJK,1917,-2.0069999999999997,-2.265,-2.33,-2.34
Tajikistan,TJK,1918,-2.6860000000000004,-2.434,-2.271,-2.318
Tajikistan,TJK,1919,-3.0540000000000003,-2.7110000000000003,-2.252,-2.305
Tajikistan,TJK,1920,-2.859,-2.614,-2.249,-2.3569999999999998
Tajikistan,TJK,1921,-2.95,-2.405,-2.326,-2.344
Tajikistan,TJK,1922,-1.5190000000000001,-2.269,-2.346,-2.326
Tajikistan,TJK,1923,-1.645,-2.15,-2.3409999999999997,-2.371
Tajikistan,TJK,1924,-2.372,-1.9240000000000002,-2.302,-2.371
Tajikistan,TJK,1925,-2.261,-2.176,-2.375,-2.414
Tajikistan,TJK,1926,-1.8230000000000002,-2.286,-2.291,-2.495
Tajikistan,TJK,1927,-2.778,-2.2960000000000003,-2.323,-2.496
Tajikistan,TJK,1928,-2.195,-2.512,-2.472,-2.504
Tajikistan,TJK,1929,-2.423,-2.696,-2.489,-2.452
Tajikistan,TJK,1930,-3.339,-2.487,-2.579,-2.426
Tajikistan,TJK,1931,-2.7430000000000003,-2.693,-2.6639999999999997,-2.326
Tajikistan,TJK,1932,-1.733,-2.737,-2.6460000000000004,-2.271
Tajikistan,TJK,1933,-3.225,-2.6919999999999997,-2.6660000000000004,-2.2680000000000002
Tajikistan,TJK,1934,-2.645,-2.648,-2.602,-2.266
Tajikistan,TJK,1935,-3.113,-2.7710000000000004,-2.478,-2.264
Tajikistan,TJK,1936,-2.525,-2.574,-2.361,-2.2880000000000003
Tajikistan,TJK,1937,-2.347,-2.522,-2.219,-2.264
Tajikistan,TJK,1938,-2.239,-2.139,-2.065,-2.2159999999999997
Tajikistan,TJK,1939,-2.387,-1.837,-2.042,-2.209
Tajikistan,TJK,1940,-1.196,-1.631,-1.949,-2.19
Tajikistan,TJK,1941,-1.016,-1.58,-1.912,-2.2119999999999997
Tajikistan,TJK,1942,-1.317,-1.4,-1.881,-2.1959999999999997
Tajikistan,TJK,1943,-1.984,-1.794,-1.765,-2.134
Tajikistan,TJK,1944,-1.484,-1.875,-1.817,-2.095
Tajikistan,TJK,1945,-3.167,-2.0469999999999997,-1.902,-2.079
Tajikistan,TJK,1946,-1.423,-1.9809999999999999,-2.064,-2.025
Tajikistan,TJK,1947,-2.174,-2.188,-2.173,-1.999
Tajikistan,TJK,1948,-1.655,-2.12,-2.204,-2.0
Tajikistan,TJK,1949,-2.52,-2.5269999999999997,-2.148,-1.9809999999999999
Tajikistan,TJK,1950,-2.8280000000000003,-2.298,-2.208,-1.976
Tajikistan,TJK,1951,-3.46,-2.292,-2.138,-2.012
Tajikistan,TJK,1952,-1.026,-2.2569999999999997,-2.116,-2.064
Tajikistan,TJK,1953,-1.628,-2.176,-2.234,-2.081
Tajikistan,TJK,1954,-2.342,-1.7730000000000001,-2.146,-2.046
Tajikistan,TJK,1955,-2.425,-2.11,-2.05,-2.048
Tajikistan,TJK,1956,-1.443,-2.123,-1.96,-2.009
Tajikistan,TJK,1957,-2.713,-2.046,-1.955,-2.002
Tajikistan,TJK,1958,-1.69,-1.906,-1.959,-2.02
Tajikistan,TJK,1959,-1.96,-1.984,-1.944,-1.995
Tajikistan,TJK,1960,-1.726,-1.774,-1.8880000000000001,-1.952
Tajikistan,TJK,1961,-1.831,-1.7619999999999998,-1.879,-1.875
Tajikistan,TJK,1962,-1.662,-1.791,-1.8880000000000001,-1.8259999999999998
Tajikistan,TJK,1963,-1.633,-1.909,-1.806,-1.87
Tajikistan,TJK,1964,-2.102,-1.776,-1.845,-1.8619999999999999
Tajikistan,TJK,1965,-2.315,-1.896,-1.855,-1.8359999999999999
Tajikistan,TJK,1966,-1.166,-1.882,-1.791,-1.838
Tajikistan,TJK,1967,-2.264,-1.946,-1.6980000000000002,-1.8559999999999999
Tajikistan,TJK,1968,-1.565,-1.702,-1.7819999999999998,-1.768
Tajikistan,TJK,1969,-2.4210000000000003,-1.726,-1.7790000000000001,-1.7380000000000002
Tajikistan,TJK,1970,-1.0959999999999999,-1.7180000000000002,-1.784,-1.7109999999999999
Tajikistan,TJK,1971,-1.286,-1.705,-1.797,-1.626
Tajikistan,TJK,1972,-2.224,-1.597,-1.825,-1.578
Tajikistan,TJK,1973,-1.497,-1.8230000000000002,-1.73,-1.569
Tajikistan,TJK,1974,-1.881,-1.926,-1.631,-1.56
Tajikistan,TJK,1975,-2.227,-1.806,-1.5659999999999998,-1.556
Tajikistan,TJK,1976,-1.801,-1.7080000000000002,-1.4609999999999999,-1.5230000000000001
Tajikistan,TJK,1977,-1.6230000000000002,-1.5490000000000002,-1.459,-1.494
Tajikistan,TJK,1978,-1.006,-1.285,-1.356,-1.459
Tajikistan,TJK,1979,-1.089,-0.968,-1.341,-1.385
Tajikistan,TJK,1980,-0.9079999999999999,-0.937,-1.327,-1.358
Tajikistan,TJK,1981,-0.216,-1.0739999999999998,-1.25,-1.315
Tajikistan,TJK,1982,-1.465,-1.1540000000000001,-1.163,-1.327
Tajikistan,TJK,1983,-1.694,-1.285,-1.187,-1.276
Tajikistan,TJK,1984,-1.489,-1.524,-1.139,-1.285
Tajikistan,TJK,1985,-1.5619999999999998,-1.435,-1.15,-1.247
Tajikistan,TJK,1986,-1.412,-1.217,-1.168,-1.244
Tajikistan,TJK,1987,-1.021,-1.189,-1.1949999999999998,-1.218
Tajikistan,TJK,1988,-0.6040000000000001,-0.976,-1.196,-1.2409999999999999
Tajikistan,TJK,1989,-1.348,-0.93,-1.229,-1.2409999999999999
Tajikistan,TJK,1990,-0.4970000000000001,-1.008,-1.167,-1.2209999999999999
Tajikistan,TJK,1991,-1.182,-1.1840000000000002,-1.237,-1.253
Tajikistan,TJK,1992,-1.412,-1.2590000000000001,-1.273,-1.228
Tajikistan,TJK,1993,-1.481,-1.433,-1.295,-1.1800000000000002
Tajikistan,TJK,1994,-1.722,-1.5630000000000002,-1.3430000000000002,-1.161
Tajikistan,TJK,1995,-1.369,-1.546,-1.291,-1.073
Tajikistan,TJK,1996,-1.83,-1.5130000000000001,-1.337,-1.0739999999999998
Tajikistan,TJK,1997,-1.329,-1.344,-1.261,-1.028
Tajikistan,TJK,1998,-1.315,-1.204,-1.165,-1.052
Tajikistan,TJK,1999,-0.877,-0.971,-1.093,-1.0470000000000002
Tajikistan,TJK,2000,-0.669,-0.8690000000000001,-0.98,-1.027
Tajikistan,TJK,2001,-0.667,-0.81,-0.91,-1.037
Tajikistan,TJK,2002,-0.8190000000000001,-0.7070000000000001,-0.784,-1.023
Tajikistan,TJK,2003,-1.018,-0.675,-0.809,-1.03
Tajikistan,TJK,2004,-0.3600000000000001,-0.6809999999999999,-0.75,
Tajikistan,TJK,2005,-0.5129999999999999,-0.6060000000000001,-0.762,
Tajikistan,TJK,2006,-0.6930000000000001,-0.7010000000000001,-0.7370000000000001,
Tajikistan,TJK,2007,-0.4450000000000001,-0.8,-0.785,
Tajikistan,TJK,2008,-1.495,-0.809,-0.894,
Tajikistan,TJK,2009,-0.853,-0.8420000000000001,,
Tajikistan,TJK,2010,-0.56,-1.061,,
Tajikistan,TJK,2011,-0.857,-1.031,,
Tajikistan,TJK,2012,-1.5390000000000001,,,
Tajikistan,TJK,2013,-1.345,,,
Egypt,EGY,1859,,,,
Egypt,EGY,1860,,,,
Egypt,EGY,1861,,,,
Egypt,EGY,1862,,,,
Egypt,EGY,1863,,,,
Egypt,EGY,1864,,,,
Egypt,EGY,1865,15.305,,,
Egypt,EGY,1866,14.975,,,
Egypt,EGY,1867,,,,
Egypt,EGY,1868,,,,
Egypt,EGY,1869,,,14.844,
Egypt,EGY,1870,14.870999999999999,,14.744000000000002,
Egypt,EGY,1871,14.950999999999999,14.762,,
Egypt,EGY,1872,14.659,14.64,,14.866
Egypt,EGY,1873,14.613,14.535,14.636,14.825999999999999
Egypt,EGY,1874,14.107999999999999,,14.675999999999998,14.796
Egypt,EGY,1875,,,14.657,14.742
Egypt,EGY,1876,,14.536,14.698,14.731
Egypt,EGY,1877,14.703,14.707,14.767,14.664
Egypt,EGY,1878,15.088,14.73,14.734000000000002,14.64
Egypt,EGY,1879,14.962,15.032,14.748,14.612
Egypt,EGY,1880,14.46,15.064,14.74,14.6
Egypt,EGY,1881,15.947,14.950999999999999,14.790999999999999,14.575
Egypt,EGY,1882,14.862,14.804,14.692,14.581
Egypt,EGY,1883,14.525,14.82,14.645,14.594
Egypt,EGY,1884,14.227,14.495,14.548,14.62
Egypt,EGY,1885,14.539,14.277,14.543,14.625
Egypt,EGY,1886,14.32,14.251,14.452,14.645999999999999
Egypt,EGY,1887,13.775,14.332,14.395999999999999,14.661
Egypt,EGY,1888,14.392,14.265999999999998,14.454,14.633
Egypt,EGY,1889,14.634,14.319,14.492,14.632
Egypt,EGY,1890,14.21,14.540999999999999,14.510000000000002,14.659
Egypt,EGY,1891,14.583,14.665999999999999,14.501,14.649
Egypt,EGY,1892,14.887,14.665999999999999,14.63,14.640999999999998
Egypt,EGY,1893,15.017,14.761,14.620999999999999,14.651
Egypt,EGY,1894,14.634,14.739,14.716,14.640999999999998
Egypt,EGY,1895,14.684,14.732,14.775,14.64
Egypt,EGY,1896,14.474,14.655,14.845,14.629
Egypt,EGY,1897,14.850999999999999,14.759,14.886,14.713
Egypt,EGY,1898,14.632,14.867,14.847,14.708
Egypt,EGY,1899,15.155,15.04,14.790999999999999,14.718
Egypt,EGY,1900,15.224,15.049,14.770999999999999,14.751
Egypt,EGY,1901,15.337,14.985999999999999,14.758,14.752
Egypt,EGY,1902,14.898,14.808,14.795,14.732999999999999
Egypt,EGY,1903,14.315,14.588,14.795,14.702
Egypt,EGY,1904,14.267999999999999,14.522,14.719,14.677
Egypt,EGY,1905,14.123,14.520999999999999,14.728000000000002,14.703
Egypt,EGY,1906,15.005999999999998,14.562,14.659,14.735999999999999
Egypt,EGY,1907,14.892999999999999,14.633,14.579,14.761
Egypt,EGY,1908,14.522,14.785,14.557,14.774
Egypt,EGY,1909,14.62,14.669,14.564,14.779000000000002
Egypt,EGY,1910,14.885000000000002,14.597,14.636,14.770999999999999
Egypt,EGY,1911,14.422,14.543,14.715,14.735999999999999
Egypt,EGY,1912,14.534,14.529000000000002,14.727,14.712
Egypt,EGY,1913,14.254,14.625,14.752,14.734000000000002
Egypt,EGY,1914,14.552,14.818,14.839,14.759
Egypt,EGY,1915,15.364,14.887,14.814,14.800999999999998
Egypt,EGY,1916,15.388,14.995999999999999,14.812999999999999,14.832
Egypt,EGY,1917,14.879,15.125,14.845,14.815999999999999
Egypt,EGY,1918,14.799,14.992,14.911,14.868
Egypt,EGY,1919,15.195,14.866,14.953,14.908
Egypt,EGY,1920,14.698,14.842,14.966,14.901
Egypt,EGY,1921,14.757,14.865,14.949000000000002,14.937999999999999
Egypt,EGY,1922,14.761,14.856,14.904000000000002,14.975
Egypt,EGY,1923,14.914,14.860999999999999,14.984000000000002,15.0
Egypt,EGY,1924,15.149,14.982,14.978000000000002,15.024
Egypt,EGY,1925,14.724,14.977,14.988,15.033
Egypt,EGY,1926,15.363,15.128,15.062999999999999,15.025
Egypt,EGY,1927,14.732,15.094,15.105,15.027
Egypt,EGY,1928,15.673,15.175999999999998,15.088,15.075999999999999
Egypt,EGY,1929,14.975999999999999,15.165999999999999,15.095,15.062999999999999
Egypt,EGY,1930,15.136,15.212,15.1,15.089
Egypt,EGY,1931,15.314,15.082,15.1,15.124
Egypt,EGY,1932,14.962,15.043,15.151,15.151
Egypt,EGY,1933,15.019,15.083,15.168,15.172
Egypt,EGY,1934,14.785,15.088,15.148,15.190999999999999
Egypt,EGY,1935,15.337,15.139,15.189,15.2
Egypt,EGY,1936,15.338,15.196000000000002,15.184,15.190999999999999
Egypt,EGY,1937,15.216,15.302,15.197,15.209
Egypt,EGY,1938,15.302,15.321000000000002,15.255,15.229
Egypt,EGY,1939,15.318,15.387,15.287,15.206
Egypt,EGY,1940,15.431,15.365,15.299,15.189
Egypt,EGY,1941,15.667,15.225,15.282,15.187999999999999
Egypt,EGY,1942,15.107,15.302999999999999,15.267,15.2
Egypt,EGY,1943,14.602,15.207,15.29,15.243
Egypt,EGY,1944,15.71,15.094,15.264,15.253
Egypt,EGY,1945,14.949000000000002,15.220999999999998,15.189,15.272
Egypt,EGY,1946,15.102,15.373,15.192,15.287
Egypt,EGY,1947,15.745,15.130999999999998,15.204,15.273
Egypt,EGY,1948,15.359000000000002,15.139,15.232,15.283
Egypt,EGY,1949,14.499,15.237,15.218,15.311
Egypt,EGY,1950,14.993,15.142,15.244000000000002,15.29
Egypt,EGY,1951,15.591,15.245999999999999,15.292,15.331
Egypt,EGY,1952,15.267,15.341,15.279000000000002,15.31
Egypt,EGY,1953,15.883,15.456,15.276,15.337
Egypt,EGY,1954,14.974,15.389,15.357999999999999,15.375
Egypt,EGY,1955,15.562999999999999,15.377,15.39,15.373
Egypt,EGY,1956,15.257,15.383,15.469,15.382
Egypt,EGY,1957,15.209,15.431,15.417,15.415
Egypt,EGY,1958,15.913,15.379,15.443,15.367
Egypt,EGY,1959,15.210999999999999,15.507,15.532,15.402
Egypt,EGY,1960,15.306,15.494000000000002,15.503,15.491
Egypt,EGY,1961,15.897,15.550999999999998,15.470999999999998,15.501
Egypt,EGY,1962,15.140999999999998,15.614,15.552,15.479
Egypt,EGY,1963,16.199,15.575,15.458,15.456
Egypt,EGY,1964,15.53,15.488,15.446000000000002,15.446000000000002
Egypt,EGY,1965,15.110999999999999,15.544,15.592,15.445
Egypt,EGY,1966,15.459,15.376,15.533,15.446000000000002
Egypt,EGY,1967,15.421,15.427999999999999,15.540999999999999,15.465
Egypt,EGY,1968,15.357,15.619000000000002,15.469,15.436
Egypt,EGY,1969,15.79,15.584,15.36,15.436
Egypt,EGY,1970,16.067,15.532,15.388,15.492
Egypt,EGY,1971,15.286,15.468,15.422,15.464
Egypt,EGY,1972,15.159,15.333,15.379,15.494000000000002
Egypt,EGY,1973,15.040999999999999,15.219,15.414,15.44
Egypt,EGY,1974,15.110999999999999,15.22,15.425999999999998,15.384
Egypt,EGY,1975,15.497,15.305,15.390999999999998,15.407
Egypt,EGY,1976,15.290999999999999,15.399,15.395999999999999,15.437
Egypt,EGY,1977,15.585,15.526,15.448,15.414
Egypt,EGY,1978,15.509,15.557,15.412,15.45
Egypt,EGY,1979,15.745999999999999,15.614,15.408,15.472999999999999
Egypt,EGY,1980,15.652,15.534,15.425999999999998,15.431
Egypt,EGY,1981,15.578,15.379,15.452,15.443
Egypt,EGY,1982,15.182,15.274,15.449000000000002,15.479
Egypt,EGY,1983,14.739,15.305,15.485,15.474
Egypt,EGY,1984,15.217,15.322,15.520999999999999,15.529000000000002
Egypt,EGY,1985,15.807,15.350999999999999,15.47,15.548
Egypt,EGY,1986,15.665,15.652,15.49,15.574000000000002
Egypt,EGY,1987,15.328,15.685,15.51,15.599
Egypt,EGY,1988,16.245,15.617,15.537,15.61
Egypt,EGY,1989,15.38,15.732,15.65,15.657
Egypt,EGY,1990,15.47,15.674,15.671,15.672
Egypt,EGY,1991,16.238,15.464,15.696000000000002,15.681
Egypt,EGY,1992,15.036,15.633,15.75,15.707
Egypt,EGY,1993,15.199000000000002,15.751,15.734000000000002,15.796
Egypt,EGY,1994,16.224,15.672,15.792,15.862
Egypt,EGY,1995,16.060000000000002,15.812999999999999,15.874,15.889
Egypt,EGY,1996,15.841,15.952,15.870999999999999,15.932
Egypt,EGY,1997,15.742,16.017,15.905,15.964
Egypt,EGY,1998,15.892999999999999,16.029,16.055,15.995999999999999
Egypt,EGY,1999,16.548000000000002,16.054000000000002,16.073,16.035999999999998
Egypt,EGY,2000,16.123,16.144000000000002,16.108,16.083000000000002
Egypt,EGY,2001,15.967,16.227999999999998,16.168,16.179000000000002
Egypt,EGY,2002,16.192,16.19,16.178,16.197
Egypt,EGY,2003,16.311,16.23,16.257,16.28
Egypt,EGY,2004,16.355999999999998,16.322,16.279,
Egypt,EGY,2005,16.325,16.328,16.292,
Egypt,EGY,2006,16.426000000000002,16.336000000000002,16.488,
Egypt,EGY,2007,16.221,16.371000000000002,16.490000000000002,
Egypt,EGY,2008,16.352,16.547,16.504,
Egypt,EGY,2009,16.53,16.689,,
Egypt,EGY,2010,17.207,16.665,,
Egypt,EGY,2011,17.135,16.795,,
Egypt,EGY,2012,16.102999999999998,,,
Egypt,EGY,2013,17.000999999999998,,,
Belgium,BEL,1833,,,,
Belgium,BEL,1834,5.939,,,
Belgium,BEL,1835,5.933999999999998,,,
Belgium,BEL,1836,4.853,,,
Belgium,BEL,1837,4.6930000000000005,,,
Belgium,BEL,1838,,,,
Belgium,BEL,1839,4.729,,,
Belgium,BEL,1840,5.0619999999999985,,,
Belgium,BEL,1841,4.413,4.77,,
Belgium,BEL,1842,4.936,4.7879999999999985,,
Belgium,BEL,1843,4.71,4.499,4.645,
Belgium,BEL,1844,4.8180000000000005,4.782,4.755,
Belgium,BEL,1845,3.6180000000000003,4.677,4.678,
Belgium,BEL,1846,5.829,4.724,4.782,
Belgium,BEL,1847,4.409,4.784,4.784,
Belgium,BEL,1848,4.947,4.93,4.885,4.815
Belgium,BEL,1849,5.1160000000000005,4.776999999999999,4.829,4.833
Belgium,BEL,1850,4.349,4.901999999999999,4.865,4.8660000000000005
Belgium,BEL,1851,5.065,5.029,4.8809999999999985,4.855
Belgium,BEL,1852,5.034,4.932,4.8359999999999985,4.876
Belgium,BEL,1853,5.582999999999998,4.849,4.984,4.939
Belgium,BEL,1854,4.631,4.864,4.9110000000000005,4.967
Belgium,BEL,1855,3.931,4.853,5.055,4.9609999999999985
Belgium,BEL,1856,5.14,4.774,4.9289999999999985,5.042
Belgium,BEL,1857,4.981,5.024,4.9689999999999985,5.042
Belgium,BEL,1858,5.188,5.172000000000001,4.9929999999999986,5.106
Belgium,BEL,1859,5.88,5.057,5.104,5.15
Belgium,BEL,1860,4.673,5.223,5.056,5.202000000000001
Belgium,BEL,1861,4.5619999999999985,5.3279999999999985,5.202000000000001,5.158
Belgium,BEL,1862,5.81,5.14,5.247999999999998,5.142
Belgium,BEL,1863,5.715,5.1179999999999986,5.2269999999999985,5.172999999999999
Belgium,BEL,1864,4.938,5.3870000000000005,5.388,5.238
Belgium,BEL,1865,4.566,5.348999999999998,5.35,5.27
Belgium,BEL,1866,5.907,5.3660000000000005,5.386,5.301
Belgium,BEL,1867,5.617000000000001,5.574999999999998,5.315,5.346
Belgium,BEL,1868,5.801,5.659,5.353,5.34
Belgium,BEL,1869,5.9849999999999985,5.339,5.372000000000001,5.363
Belgium,BEL,1870,4.9830000000000005,5.299,5.484,5.266
Belgium,BEL,1871,4.305999999999999,5.324,5.399,5.329
Belgium,BEL,1872,5.417000000000001,5.265,5.444,5.305
Belgium,BEL,1873,5.9289999999999985,5.276,5.452000000000001,5.266
Belgium,BEL,1874,5.691,5.436,5.337999999999999,5.2620000000000005
Belgium,BEL,1875,5.037,5.558,5.182,5.305
Belgium,BEL,1876,5.105,5.497000000000001,5.2719999999999985,5.249
Belgium,BEL,1877,6.0299999999999985,5.246,5.295,5.215
Belgium,BEL,1878,5.62,5.127999999999999,5.18,5.145
Belgium,BEL,1879,4.4369999999999985,5.087,5.153,5.037
Belgium,BEL,1880,4.449,4.933,5.127000000000001,5.016
Belgium,BEL,1881,4.896,4.805,5.098,5.008
Belgium,BEL,1882,5.26,5.042999999999998,4.987,5.015
Belgium,BEL,1883,4.98,5.158,4.838,4.8969999999999985
Belgium,BEL,1884,5.629,5.005,4.736000000000001,4.898
Belgium,BEL,1885,5.023,4.901,4.85,4.894
Belgium,BEL,1886,4.13,4.66,4.744,4.885999999999999
Belgium,BEL,1887,4.742,4.521,4.7349999999999985,4.838
Belgium,BEL,1888,3.7739999999999996,4.473,4.615,4.856
Belgium,BEL,1889,4.935,4.456,4.643,4.888
Belgium,BEL,1890,4.784,4.442,4.6610000000000005,4.954
Belgium,BEL,1891,4.044,4.699999999999998,4.673,4.964
Belgium,BEL,1892,4.675,4.813,4.69,4.973
Belgium,BEL,1893,5.063,4.7189999999999985,4.875,4.935
Belgium,BEL,1894,5.497999999999998,5.02,5.041,4.947
Belgium,BEL,1895,4.314,5.119,5.058,4.955
Belgium,BEL,1896,5.55,5.169,5.185,4.996
Belgium,BEL,1897,5.169,5.265,5.2109999999999985,5.025
Belgium,BEL,1898,5.315,5.439,5.255,5.0680000000000005
Belgium,BEL,1899,5.9769999999999985,5.345,5.251,5.105
Belgium,BEL,1900,5.182,5.340999999999998,5.25,5.092
Belgium,BEL,1901,5.084,5.301,5.319,5.169
Belgium,BEL,1902,5.148,5.228,5.359,5.226
Belgium,BEL,1903,5.112,5.268,5.261,5.297999999999999
Belgium,BEL,1904,5.611000000000001,5.252999999999999,5.169,5.301
Belgium,BEL,1905,5.385,5.22,5.125,5.340999999999998
Belgium,BEL,1906,5.007,5.283,5.154,5.379
Belgium,BEL,1907,4.981,4.994,5.239999999999998,5.392
Belgium,BEL,1908,5.428,5.045,5.340999999999998,5.335
Belgium,BEL,1909,4.166,5.159,5.351,5.321000000000001
Belgium,BEL,1910,5.642,5.44,5.432,5.287000000000001
Belgium,BEL,1911,5.58,5.407,5.438,5.307
Belgium,BEL,1912,6.382999999999999,5.75,5.425,5.3119999999999985
Belgium,BEL,1913,5.2639999999999985,5.7559999999999985,5.41,5.323
Belgium,BEL,1914,5.882000000000001,5.72,5.473,5.3020000000000005
Belgium,BEL,1915,5.672000000000001,5.403,5.449,5.303
Belgium,BEL,1916,5.401,5.395,5.46,5.291
Belgium,BEL,1917,4.797,5.2170000000000005,5.384,5.3279999999999985
Belgium,BEL,1918,5.222,5.215,5.305,5.359
Belgium,BEL,1919,4.994999999999999,5.205,5.252999999999999,5.364
Belgium,BEL,1920,5.662000000000001,5.207999999999999,5.175,5.371
Belgium,BEL,1921,5.35,5.204,5.144,5.382000000000001
Belgium,BEL,1922,4.811,5.157,5.231,5.3260000000000005
Belgium,BEL,1923,5.205,5.1789999999999985,5.308,5.305
Belgium,BEL,1924,4.759,5.186,5.255,5.278
Belgium,BEL,1925,5.77,5.377999999999999,5.292999999999998,5.283
Belgium,BEL,1926,5.3870000000000005,5.399,5.3039999999999985,5.307
Belgium,BEL,1927,5.7719999999999985,5.254,5.269,5.324999999999998
Belgium,BEL,1928,5.306,5.332000000000001,5.305,5.393
Belgium,BEL,1929,4.037,5.337000000000001,5.3039999999999985,5.4049999999999985
Belgium,BEL,1930,6.158,5.1370000000000005,5.392,5.422999999999999
Belgium,BEL,1931,5.4110000000000005,5.215999999999998,5.4689999999999985,5.371
Belgium,BEL,1932,4.774,5.433999999999998,5.417999999999998,5.3439999999999985
Belgium,BEL,1933,5.698,5.447,5.4769999999999985,5.372000000000001
Belgium,BEL,1934,5.127999999999999,5.533,5.555,5.4209999999999985
Belgium,BEL,1935,6.222,5.775,5.5520000000000005,5.396
Belgium,BEL,1936,5.845,5.73,5.438,5.457000000000001
Belgium,BEL,1937,5.983,5.91,5.417999999999998,5.4129999999999985
Belgium,BEL,1938,5.472,5.6179999999999986,5.44,5.442
Belgium,BEL,1939,6.0299999999999985,5.375,5.5379999999999985,5.476
Belgium,BEL,1940,4.763,5.025,5.401,5.5139999999999985
Belgium,BEL,1941,4.629,5.2109999999999985,5.4449999999999985,5.529
Belgium,BEL,1942,4.23,5.090999999999998,5.407,5.569
Belgium,BEL,1943,6.401999999999999,5.324,5.407,5.5760000000000005
Belgium,BEL,1944,5.431,5.56,5.3969999999999985,5.609
Belgium,BEL,1945,5.93,5.682,5.475,5.573
Belgium,BEL,1946,5.808,5.672000000000001,5.62,5.533
Belgium,BEL,1947,4.839,5.662000000000001,5.72,5.497000000000001
Belgium,BEL,1948,6.353,5.7719999999999985,5.712000000000001,5.501
Belgium,BEL,1949,5.382000000000001,5.683999999999998,5.681,5.501
Belgium,BEL,1950,6.479,5.9510000000000005,5.744,5.556
Belgium,BEL,1951,5.3660000000000005,5.702000000000001,5.622000000000001,5.632999999999999
Belgium,BEL,1952,6.174,5.6869999999999985,5.5859999999999985,5.722
Belgium,BEL,1953,5.1099999999999985,5.457000000000001,5.595,5.6469999999999985
Belgium,BEL,1954,5.307,5.353,5.604,5.581
Belgium,BEL,1955,5.324999999999998,5.35,5.6370000000000005,5.627999999999999
Belgium,BEL,1956,4.846,5.407,5.645,5.56
Belgium,BEL,1957,6.162000000000001,5.6179999999999986,5.723999999999998,5.6179999999999986
Belgium,BEL,1958,5.395,5.759,5.582000000000001,5.6160000000000005
Belgium,BEL,1959,6.364,6.0760000000000005,5.481,5.624
Belgium,BEL,1960,6.029,5.9270000000000005,5.5120000000000005,5.609
Belgium,BEL,1961,6.431,5.638,5.497999999999998,5.590999999999998
Belgium,BEL,1962,5.415,5.464,5.65,5.589
Belgium,BEL,1963,3.954,5.332999999999999,5.636,5.601
