name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Greece,GRC,1847,18.325,18.758,18.685,18.629
Greece,GRC,1848,18.345,18.643,18.660999999999998,18.683
Greece,GRC,1849,18.541,18.409000000000002,18.641,18.711
Greece,GRC,1850,18.266,18.357,18.576,18.713
Greece,GRC,1851,18.567,18.408,18.539,18.729
Greece,GRC,1852,18.067,18.45,18.485,18.695
Greece,GRC,1853,18.598,18.504,18.567,18.737000000000002
Greece,GRC,1854,18.75,18.594,18.539,18.752
Greece,GRC,1855,18.539,18.634,18.608,18.748
Greece,GRC,1856,19.013,18.679000000000002,18.636,18.788
Greece,GRC,1857,18.271,18.694000000000003,18.705,18.82
Greece,GRC,1858,18.820999999999998,18.725,18.813,18.917
Greece,GRC,1859,18.826,18.672,18.864,18.969
Greece,GRC,1860,18.694000000000003,18.919,18.92,19.043
Greece,GRC,1861,18.746,19.079,19.038,19.089000000000002
Greece,GRC,1862,19.51,19.06,19.155,19.14
Greece,GRC,1863,19.617,19.226,19.267,19.227
Greece,GRC,1864,18.733,19.472,19.399,19.285999999999998
Greece,GRC,1865,19.524,19.582,19.477999999999998,19.322
Greece,GRC,1866,19.977,19.593,19.541,19.36
Greece,GRC,1867,20.062,19.82,19.574,19.392
Greece,GRC,1868,19.667,19.788,19.642,19.425
Greece,GRC,1869,19.869,19.688,19.709,19.503
Greece,GRC,1870,19.365,19.608,19.725,19.505
Greece,GRC,1871,19.477,19.754,19.680999999999997,19.555
Greece,GRC,1872,19.663,19.604,19.629,19.557000000000002
Greece,GRC,1873,20.396,19.648,19.583,19.542
Greece,GRC,1874,19.118,19.609,19.606,19.557000000000002
Greece,GRC,1875,19.589000000000002,19.566,19.532,19.538
Greece,GRC,1876,19.279,19.385,19.57,19.561
Greece,GRC,1877,19.448,19.538,19.539,19.542
Greece,GRC,1878,19.494,19.461,19.442999999999998,19.532
Greece,GRC,1879,19.882,19.481,19.404,19.5
Greece,GRC,1880,19.202,19.423,19.351,19.468
Greece,GRC,1881,19.381,19.386,19.44,19.444000000000003
Greece,GRC,1882,19.154,19.312,19.455,19.447
Greece,GRC,1883,19.31,19.342,19.48,19.402
Greece,GRC,1884,19.514,19.387,19.394000000000002,19.367
Greece,GRC,1885,19.351,19.492,19.403,19.371
Greece,GRC,1886,19.605,19.551,19.319000000000003,19.371
Greece,GRC,1887,19.680999999999997,19.464000000000002,19.354,19.379
Greece,GRC,1888,19.605,19.426,19.361,19.359
Greece,GRC,1889,19.076,19.259,19.329,19.354
Greece,GRC,1890,19.16,19.26,19.391,19.373
Greece,GRC,1891,18.77,19.141,19.301,19.359
Greece,GRC,1892,19.69,19.180999999999997,19.302,19.4
Greece,GRC,1893,19.01,19.250999999999998,19.238,19.385
Greece,GRC,1894,19.272000000000002,19.301,19.315,19.394000000000002
Greece,GRC,1895,19.511,19.319000000000003,19.342,19.408
Greece,GRC,1896,19.022000000000002,19.343,19.4,19.372
Greece,GRC,1897,19.779,19.523,19.445,19.34
Greece,GRC,1898,19.132,19.444000000000003,19.409000000000002,19.304000000000002
Greece,GRC,1899,20.17,19.57,19.459,19.293
Greece,GRC,1900,19.116,19.549,19.426,19.304000000000002
Greece,GRC,1901,19.655,19.546,19.442999999999998,19.326
Greece,GRC,1902,19.671,19.497,19.378,19.320999999999998
Greece,GRC,1903,19.121,19.372,19.37,19.295
Greece,GRC,1904,19.924,19.354,19.271,19.294
Greece,GRC,1905,18.489,19.073,19.267,19.266
Greece,GRC,1906,19.564,19.218,19.253,19.287
Greece,GRC,1907,18.267,18.926,19.197,19.335
Greece,GRC,1908,19.844,19.149,19.182000000000002,19.371
Greece,GRC,1909,18.465,19.033,19.128,19.371
Greece,GRC,1910,19.602999999999998,19.347,19.105999999999998,19.359
Greece,GRC,1911,18.988,19.092,19.13,19.354
Greece,GRC,1912,19.836,19.218,19.292,19.309
Greece,GRC,1913,18.569000000000003,19.127,19.373,19.338
Greece,GRC,1914,19.090999999999998,19.377,19.471,19.371
Greece,GRC,1915,19.149,19.373,19.452,19.382
Greece,GRC,1916,20.239,19.604,19.455,19.412
Greece,GRC,1917,19.815,19.722,19.421,19.458
Greece,GRC,1918,19.727999999999998,19.855999999999998,19.493,19.531
Greece,GRC,1919,19.678,19.570999999999998,19.615,19.567
Greece,GRC,1920,19.819000000000003,19.519000000000002,19.657,19.544
Greece,GRC,1921,18.816,19.488,19.695,19.590999999999998
Greece,GRC,1922,19.552,19.557000000000002,19.625,19.602999999999998
Greece,GRC,1923,19.576,19.5,19.688,19.642
Greece,GRC,1924,20.021,19.712,19.663,19.636
Greece,GRC,1925,19.535999999999998,19.855999999999998,19.637,19.706
Greece,GRC,1926,19.873,19.906,19.727,19.739
Greece,GRC,1927,20.273,19.691,19.784000000000002,19.68
Greece,GRC,1928,19.829,19.795,19.79,19.71
Greece,GRC,1929,18.945999999999998,19.838,19.657,19.7
Greece,GRC,1930,20.055999999999997,19.594,19.754,19.715
Greece,GRC,1931,20.086,19.511,19.783,19.692999999999998
Greece,GRC,1932,19.055999999999997,19.723,19.735,19.678
Greece,GRC,1933,19.409000000000002,19.687,19.731,19.655
Greece,GRC,1934,20.009,19.758,19.737000000000002,19.643
Greece,GRC,1935,19.877,19.9,19.792,19.629
Greece,GRC,1936,20.437,19.927,19.659000000000002,19.621
Greece,GRC,1937,19.766,19.899,19.572,19.628
Greece,GRC,1938,19.544,19.74,19.52,19.653
Greece,GRC,1939,19.871,19.547,19.629,19.627
Greece,GRC,1940,19.08,19.278,19.503,19.632
Greece,GRC,1941,19.474,19.201,19.459,19.674
Greece,GRC,1942,18.422,19.203,19.521,19.709
Greece,GRC,1943,19.160999999999998,19.314,19.576,19.739
Greece,GRC,1944,19.877,19.396,19.516,19.747
Greece,GRC,1945,19.637,19.809,19.472,19.709
Greece,GRC,1946,19.883,19.92,19.689,19.687
Greece,GRC,1947,20.487,19.747,19.846,19.665
Greece,GRC,1948,19.718,19.878,19.958,19.639
Greece,GRC,1949,19.01,20.046,19.865,19.656
Greece,GRC,1950,20.291,19.929000000000002,19.915,19.631
Greece,GRC,1951,20.725,20.017,19.916,19.69
Greece,GRC,1952,19.899,19.962,19.81,19.764
Greece,GRC,1953,20.162,19.945,19.702,19.785
Greece,GRC,1954,18.733,19.577,19.795,19.775
Greece,GRC,1955,20.206,19.555999999999997,19.79,19.788
Greece,GRC,1956,18.883,19.500999999999998,19.692,19.765
Greece,GRC,1957,19.795,19.649,19.683,19.779
Greece,GRC,1958,19.886,19.449,19.612000000000002,19.718
Greece,GRC,1959,19.477,19.756,19.684,19.748
Greece,GRC,1960,19.204,19.781,19.660999999999998,19.774
Greece,GRC,1961,20.421,19.708,19.613,19.713
Greece,GRC,1962,19.916,19.733,19.748,19.662
Greece,GRC,1963,19.525,19.746,19.735,19.593
Greece,GRC,1964,19.598,19.669,19.701,19.61
Greece,GRC,1965,19.272000000000002,19.651,19.757,19.602
Greece,GRC,1966,20.033,19.81,19.735,19.588
Greece,GRC,1967,19.83,19.684,19.641,19.577
Greece,GRC,1968,20.316,19.816,19.573,19.593
Greece,GRC,1969,18.97,19.726,19.537,19.555
Greece,GRC,1970,19.930999999999997,19.645,19.542,19.575
Greece,GRC,1971,19.584,19.355,19.563,19.523
Greece,GRC,1972,19.423,19.404,19.406,19.516
Greece,GRC,1973,18.866,19.354,19.452,19.5
Greece,GRC,1974,19.218,19.239,19.408,19.482
Greece,GRC,1975,19.68,19.343,19.392,19.48
Greece,GRC,1976,19.01,19.47,19.311,19.512
Greece,GRC,1977,19.938,19.483,19.39,19.484
Greece,GRC,1978,19.505,19.307000000000002,19.426,19.477999999999998
Greece,GRC,1979,19.282,19.445999999999998,19.427,19.476
Greece,GRC,1980,18.799,19.332,19.417,19.48
Greece,GRC,1981,19.706,19.406,19.461,19.511
Greece,GRC,1982,19.368,19.33,19.562,19.504
Greece,GRC,1983,19.873,19.525,19.505,19.537
Greece,GRC,1984,18.905,19.599,19.545,19.578
Greece,GRC,1985,19.774,19.584,19.567,19.643
Greece,GRC,1986,20.077,19.647000000000002,19.711,19.652
Greece,GRC,1987,19.289,19.785999999999998,19.617,19.689
Greece,GRC,1988,20.189,19.858,19.647000000000002,19.658
Greece,GRC,1989,19.602,19.722,19.729,19.706
Greece,GRC,1990,20.134,19.684,19.87,19.754
Greece,GRC,1991,19.398,19.633,19.842,19.852
Greece,GRC,1992,19.096,19.857,19.815,19.883
Greece,GRC,1993,19.934,19.962,19.812,19.938
Greece,GRC,1994,20.724,19.894000000000002,19.868,19.962
Greece,GRC,1995,20.66,20.034000000000002,19.941,20.009
Greece,GRC,1996,19.055999999999997,20.018,19.992,19.987000000000002
Greece,GRC,1997,19.796,19.917,20.15,20.016
Greece,GRC,1998,19.855999999999998,19.912,20.227999999999998,20.075
Greece,GRC,1999,20.219,20.34,20.195,20.144000000000002
Greece,GRC,2000,20.635,20.469,20.148,20.186
Greece,GRC,2001,21.195999999999998,20.454,20.132,20.213
Greece,GRC,2002,20.439,20.404,20.217,20.263
Greece,GRC,2003,19.784000000000002,20.311,20.338,20.346
Greece,GRC,2004,19.965999999999998,20.016,20.42,
Greece,GRC,2005,20.169,20.147000000000002,20.43,
Greece,GRC,2006,19.722,20.305999999999997,20.433,
Greece,GRC,2007,21.094,20.432000000000002,20.375999999999998,
Greece,GRC,2008,20.579,20.55,20.465,
Greece,GRC,2009,20.598000000000003,20.730999999999998,,
Greece,GRC,2010,20.756,20.601,,
Greece,GRC,2011,20.627,20.79,,
Greece,GRC,2012,20.445999999999998,,,
Greece,GRC,2013,21.524,,,
Kuwait,KWT,1864,,,,
Kuwait,KWT,1865,31.94,,,
Kuwait,KWT,1866,31.635,,,
Kuwait,KWT,1867,,,,
Kuwait,KWT,1868,,,,
Kuwait,KWT,1869,,,,
Kuwait,KWT,1870,,,,
Kuwait,KWT,1871,,,,
Kuwait,KWT,1872,,,,
Kuwait,KWT,1873,,,,
Kuwait,KWT,1874,,,,
Kuwait,KWT,1875,,,,
Kuwait,KWT,1876,,,,
Kuwait,KWT,1877,,,,
Kuwait,KWT,1878,,,,
Kuwait,KWT,1879,32.122,,,
Kuwait,KWT,1880,31.820999999999998,31.74,,
Kuwait,KWT,1881,31.861,31.68,31.57,
Kuwait,KWT,1882,31.174,31.51,31.594,
Kuwait,KWT,1883,31.424,31.36,31.581,
Kuwait,KWT,1884,31.271,31.39,31.49,31.592
Kuwait,KWT,1885,31.069000000000003,31.399,31.489,31.59
Kuwait,KWT,1886,32.012,31.429000000000002,31.506,31.584
Kuwait,KWT,1887,31.22,31.537,31.479,31.564
Kuwait,KWT,1888,31.57,31.659000000000002,31.570999999999998,31.543000000000003
Kuwait,KWT,1889,31.811999999999998,31.538,31.570999999999998,31.496
Kuwait,KWT,1890,31.680999999999997,31.67,31.575,31.491
Kuwait,KWT,1891,31.409000000000002,31.699,31.598000000000003,31.489
Kuwait,KWT,1892,31.878,31.648000000000003,31.535,31.535999999999998
Kuwait,KWT,1893,31.717,31.573,31.506,31.579
Kuwait,KWT,1894,31.555,31.498,31.503,31.570999999999998
Kuwait,KWT,1895,31.305,31.421,31.493000000000002,31.6
Kuwait,KWT,1896,31.035999999999998,31.304000000000002,31.471999999999998,31.592
Kuwait,KWT,1897,31.491,31.340999999999998,31.594,31.574
Kuwait,KWT,1898,31.131999999999998,31.397,31.588,31.543000000000003
Kuwait,KWT,1899,31.739,31.651,31.570999999999998,31.568
Kuwait,KWT,1900,31.586,31.843000000000004,31.624000000000002,31.581999999999997
Kuwait,KWT,1901,32.306999999999995,31.866,31.586,31.522
Kuwait,KWT,1902,32.45,31.872,31.613000000000003,31.468000000000004
Kuwait,KWT,1903,31.247,31.818,31.579,31.436
Kuwait,KWT,1904,31.772,31.522,31.631999999999998,31.398000000000003
Kuwait,KWT,1905,31.313000000000002,31.316999999999997,31.671999999999997,31.395
Kuwait,KWT,1906,30.828000000000003,31.338,31.573,31.414
Kuwait,KWT,1907,31.427,31.465,31.343000000000004,31.44
Kuwait,KWT,1908,31.349,31.416,31.284000000000002,31.498
Kuwait,KWT,1909,32.411,31.298000000000002,31.225,31.49
Kuwait,KWT,1910,31.066999999999997,31.239,31.165,31.493000000000002
Kuwait,KWT,1911,30.238000000000003,31.145,31.243000000000002,31.464000000000002
Kuwait,KWT,1912,31.13,30.831,31.266,31.410999999999998
Kuwait,KWT,1913,30.879,31.013,31.416,31.395
Kuwait,KWT,1914,30.842,31.287,31.349,31.393
Kuwait,KWT,1915,31.975,31.5,31.315,31.396
Kuwait,KWT,1916,31.61,31.575,31.356,31.426
Kuwait,KWT,1917,32.193000000000005,31.741999999999997,31.479,31.427
Kuwait,KWT,1918,31.256,31.649,31.506999999999998,31.469
Kuwait,KWT,1919,31.674,31.599,31.56,31.473000000000003
Kuwait,KWT,1920,31.51,31.452,31.625999999999998,31.445999999999998
Kuwait,KWT,1921,31.361,31.506,31.608,31.511
Kuwait,KWT,1922,31.456,31.557,31.588,31.570999999999998
Kuwait,KWT,1923,31.53,31.559,31.523000000000003,31.576
Kuwait,KWT,1924,31.927,31.616999999999997,31.596999999999998,31.598000000000003
Kuwait,KWT,1925,31.522,31.592,31.576,31.621
Kuwait,KWT,1926,31.648000000000003,31.718000000000004,31.666999999999998,31.628
Kuwait,KWT,1927,31.33,31.664,31.663,31.634
Kuwait,KWT,1928,32.162,31.664,31.646,31.618000000000002
Kuwait,KWT,1929,31.656,31.666999999999998,31.636,31.635
Kuwait,KWT,1930,31.523000000000003,31.763,31.616999999999997,31.624000000000002
Kuwait,KWT,1931,31.666,31.561999999999998,31.647,31.683000000000003
Kuwait,KWT,1932,31.807,31.526,31.679000000000002,31.685
Kuwait,KWT,1933,31.159000000000002,31.612,31.713,31.706
Kuwait,KWT,1934,31.476,31.639,31.671999999999997,31.709
Kuwait,KWT,1935,31.952,31.629,31.671,31.726999999999997
Kuwait,KWT,1936,31.802,31.721,31.699,31.701
Kuwait,KWT,1937,31.755,31.75,31.706999999999997,31.735
Kuwait,KWT,1938,31.619,31.715,31.767,31.793000000000003
Kuwait,KWT,1939,31.619,31.805,31.781999999999996,31.756999999999998
Kuwait,KWT,1940,31.776,31.851,31.836,31.711
Kuwait,KWT,1941,32.255,31.726,31.756,31.688000000000002
Kuwait,KWT,1942,31.986,31.939,31.791,31.719
Kuwait,KWT,1943,30.991999999999997,31.828000000000003,31.873,31.755
Kuwait,KWT,1944,32.684,31.671999999999997,31.842,31.74
Kuwait,KWT,1945,31.225,31.864,31.75,31.734
Kuwait,KWT,1946,31.473000000000003,32.048,31.677,31.726999999999997
Kuwait,KWT,1947,32.946999999999996,31.67,31.731,31.711
Kuwait,KWT,1948,31.910999999999998,31.557,31.744,31.645
Kuwait,KWT,1949,30.794,31.715999999999998,31.699,31.674
Kuwait,KWT,1950,30.660999999999998,31.541,31.631,31.656999999999996
Kuwait,KWT,1951,32.266999999999996,31.509,31.699,31.644000000000002
Kuwait,KWT,1952,32.073,31.573,31.63,31.627
Kuwait,KWT,1953,31.749000000000002,31.803,31.416999999999998,31.668000000000003
Kuwait,KWT,1954,31.115,31.677,31.505,31.665
Kuwait,KWT,1955,31.813000000000002,31.4,31.565,31.624000000000002
Kuwait,KWT,1956,31.636999999999997,31.462,31.611,31.68
Kuwait,KWT,1957,30.686,31.486,31.524,31.709
Kuwait,KWT,1958,32.059,31.46,31.592,31.590999999999998
Kuwait,KWT,1959,31.235,31.445,31.631,31.603
Kuwait,KWT,1960,31.685,31.728,31.616999999999997,31.663
Kuwait,KWT,1961,31.561999999999998,31.774,31.662,31.71
Kuwait,KWT,1962,32.101,31.858,31.788,31.653000000000002
Kuwait,KWT,1963,32.286,31.798000000000002,31.765,31.566
Kuwait,KWT,1964,31.656,31.967,31.701,31.601
Kuwait,KWT,1965,31.386999999999997,31.853,31.761,31.583000000000002
Kuwait,KWT,1966,32.403,31.581,31.808000000000003,31.535
Kuwait,KWT,1967,31.531999999999996,31.643,31.781999999999996,31.498
Kuwait,KWT,1968,30.925,31.826,31.541,31.551
Kuwait,KWT,1969,31.965999999999998,31.680999999999997,31.570999999999998,31.531999999999996
Kuwait,KWT,1970,32.304,31.425,31.548000000000002,31.585
Kuwait,KWT,1971,31.680999999999997,31.545,31.409000000000002,31.59
Kuwait,KWT,1972,30.252,31.4,31.209,31.621
Kuwait,KWT,1973,31.521,31.195,31.338,31.498
Kuwait,KWT,1974,31.241,30.898000000000003,31.362,31.499000000000002
Kuwait,KWT,1975,31.281999999999996,31.215,31.409000000000002,31.511
Kuwait,KWT,1976,30.197,31.241,31.373,31.482
Kuwait,KWT,1977,31.834,31.389,31.461,31.447
Kuwait,KWT,1978,31.65,31.543000000000003,31.455,31.534000000000002
Kuwait,KWT,1979,31.983,31.866999999999997,31.427,31.554000000000002
Kuwait,KWT,1980,32.051,31.811999999999998,31.474,31.543000000000003
Kuwait,KWT,1981,31.818,31.558000000000003,31.555999999999997,31.552
Kuwait,KWT,1982,31.555999999999997,31.581999999999997,31.686,31.559
Kuwait,KWT,1983,30.383000000000003,31.439,31.73,31.552
Kuwait,KWT,1984,32.101,31.429000000000002,31.746,31.561
Kuwait,KWT,1985,31.335,31.596999999999998,31.677,31.596
Kuwait,KWT,1986,31.769000000000002,31.906999999999996,31.731,31.621
Kuwait,KWT,1987,32.399,31.845,31.658,31.726999999999997
Kuwait,KWT,1988,31.934,31.953000000000003,31.648000000000003,31.691999999999997
Kuwait,KWT,1989,31.79,32.013000000000005,31.695,31.783
Kuwait,KWT,1990,31.875,31.63,31.719,31.820999999999998
Kuwait,KWT,1991,32.066,31.403000000000002,31.686999999999998,31.857
Kuwait,KWT,1992,30.482,31.555999999999997,31.768,31.924
Kuwait,KWT,1993,30.801,31.481,31.654,32.052
Kuwait,KWT,1994,32.556999999999995,31.449,31.82,32.119
Kuwait,KWT,1995,31.497,31.756999999999998,31.965,32.162
Kuwait,KWT,1996,31.905,31.968000000000004,31.982,32.188
Kuwait,KWT,1997,32.027,32.223,32.19,32.226
Kuwait,KWT,1998,31.855999999999998,32.588,32.457,32.251999999999995
Kuwait,KWT,1999,33.832,32.736,32.543,32.317
Kuwait,KWT,2000,33.319,32.945,32.605,32.399
Kuwait,KWT,2001,32.649,33.132,32.69,32.489000000000004
Kuwait,KWT,2002,33.071,32.924,32.684,32.558
Kuwait,KWT,2003,32.789,32.696,32.85,32.699
Kuwait,KWT,2004,32.792,32.755,32.814,
Kuwait,KWT,2005,32.177,32.603,32.832,
Kuwait,KWT,2006,32.944,32.702,32.997,
Kuwait,KWT,2007,32.315,32.698,32.927,
Kuwait,KWT,2008,33.285,33.047,32.941,
Kuwait,KWT,2009,32.77,33.186,,
Kuwait,KWT,2010,33.92,33.246,,
Kuwait,KWT,2011,33.641,33.226,,
Kuwait,KWT,2012,32.613,,,
Kuwait,KWT,2013,33.187,,,
Western Sahara,ESH,1854,28.433000000000003,,,
Western Sahara,ESH,1855,28.248,,,
Western Sahara,ESH,1856,,28.278,,
Western Sahara,ESH,1857,27.781,28.331,28.334,
Western Sahara,ESH,1858,28.764000000000006,28.361,28.423,
Western Sahara,ESH,1859,28.698,28.348000000000006,28.394,
Western Sahara,ESH,1860,28.399,28.59,,
Western Sahara,ESH,1861,28.096999999999998,,,
Western Sahara,ESH,1862,,,,28.572000000000006
Western Sahara,ESH,1863,,,,28.608
Western Sahara,ESH,1864,,,,28.611
Western Sahara,ESH,1865,,,,28.623
Western Sahara,ESH,1866,28.881999999999998,,,28.643
Western Sahara,ESH,1867,29.009,28.958,,28.695999999999998
Western Sahara,ESH,1868,28.849,28.883000000000006,28.793000000000006,28.754
Western Sahara,ESH,1869,28.975,28.866,28.828000000000003,28.801
Western Sahara,ESH,1870,28.701,28.809,28.784,28.808000000000003
Western Sahara,ESH,1871,28.796,28.798,28.752,28.819000000000006
Western Sahara,ESH,1872,28.723000000000006,28.587,28.768,28.83
Western Sahara,ESH,1873,28.793000000000006,28.615,28.81,28.843000000000004
Western Sahara,ESH,1874,27.921,28.596999999999998,28.878,28.87
Western Sahara,ESH,1875,28.843000000000004,28.695,28.878,28.837
Western Sahara,ESH,1876,28.706,28.865,28.837,28.825000000000006
Western Sahara,ESH,1877,29.212,29.142,28.85,28.824
Western Sahara,ESH,1878,29.64,29.065,28.893,28.836
Western Sahara,ESH,1879,29.31,29.09,28.913,28.822000000000006
Western Sahara,ESH,1880,28.456,29.044,28.891,28.808000000000003
Western Sahara,ESH,1881,28.83,28.928,28.897,28.756
Western Sahara,ESH,1882,28.985,28.755000000000006,28.880000000000006,28.768
Western Sahara,ESH,1883,29.058000000000003,28.761000000000006,28.862,28.764000000000006
Western Sahara,ESH,1884,28.448,28.758000000000006,28.765,28.789
Western Sahara,ESH,1885,28.483,28.734,28.738000000000003,28.785
Western Sahara,ESH,1886,28.816000000000006,28.737,28.676,28.807
Western Sahara,ESH,1887,28.866,28.769,28.686999999999998,28.794
Western Sahara,ESH,1888,29.07,28.717,28.635,28.804
Western Sahara,ESH,1889,28.611,28.625,28.665000000000006,28.758000000000006
Western Sahara,ESH,1890,28.224,28.601000000000006,28.679,28.794
Western Sahara,ESH,1891,28.351000000000006,28.559,28.717,28.839
Western Sahara,ESH,1892,28.749,28.546999999999997,28.706999999999997,28.868
Western Sahara,ESH,1893,28.861,28.647,28.746,28.86
Western Sahara,ESH,1894,28.549,28.825000000000006,28.750999999999998,28.864
Western Sahara,ESH,1895,28.726000000000006,28.910999999999998,28.851000000000006,28.885
Western Sahara,ESH,1896,29.24,28.92,29.003,28.885
Western Sahara,ESH,1897,29.180999999999997,29.004,29.049,28.879
Western Sahara,ESH,1898,28.904,29.18,29.085,28.838
Western Sahara,ESH,1899,28.969,29.24,29.061999999999998,28.835
Western Sahara,ESH,1900,29.605,29.235,29.090999999999998,28.854000000000006
Western Sahara,ESH,1901,29.541,29.268,29.052,28.914
Western Sahara,ESH,1902,29.153,29.129,29.051,28.926
Western Sahara,ESH,1903,29.07,28.976000000000006,28.929,28.936999999999998
Western Sahara,ESH,1904,28.273000000000003,28.816999999999997,28.92,28.956
Western Sahara,ESH,1905,28.844,28.689,28.855999999999998,28.987
Western Sahara,ESH,1906,28.746,28.549,28.825000000000006,28.991999999999997
Western Sahara,ESH,1907,28.511000000000006,28.684,28.803,29.004
Western Sahara,ESH,1908,28.374,28.671,28.790000000000006,28.956999999999997
Western Sahara,ESH,1909,28.947000000000006,28.718000000000004,28.85,28.944000000000006
Western Sahara,ESH,1910,28.776999999999997,28.916,28.883000000000006,28.896
Western Sahara,ESH,1911,28.98,29.016,28.933000000000003,28.896
Western Sahara,ESH,1912,29.502,29.065,28.958,28.855
Western Sahara,ESH,1913,28.872,29.17,28.984,28.843000000000004
Western Sahara,ESH,1914,29.191999999999997,29.12,28.968000000000004,28.881
Western Sahara,ESH,1915,29.305,29.033,28.936999999999998,28.886000000000006
Western Sahara,ESH,1916,28.728,28.99,28.967,28.891
Western Sahara,ESH,1917,29.066999999999997,28.837,28.906999999999996,28.956
Western Sahara,ESH,1918,28.656999999999996,28.752,28.896,29.026
Western Sahara,ESH,1919,28.425,28.784,28.912000000000006,29.033
Western Sahara,ESH,1920,28.881,28.729000000000006,28.89,29.02
Western Sahara,ESH,1921,28.886999999999997,28.861,28.849,29.034
Western Sahara,ESH,1922,28.793000000000006,29.023000000000003,28.955,29.040000000000006
Western Sahara,ESH,1923,29.32,28.924,29.066999999999997,29.031999999999996
Western Sahara,ESH,1924,29.232000000000006,29.089,29.099,29.011000000000006
Western Sahara,ESH,1925,28.386999999999997,29.34,29.103,29.005000000000006
Western Sahara,ESH,1926,29.712,29.248,29.1,28.998
Western Sahara,ESH,1927,30.052,29.168000000000006,29.173,28.99
Western Sahara,ESH,1928,28.86,29.233,29.168000000000006,29.055
Western Sahara,ESH,1929,28.831999999999997,29.189,29.11,29.088
Western Sahara,ESH,1930,28.708,29.021,29.119,29.111
Western Sahara,ESH,1931,29.493,29.024,29.147,29.114
Western Sahara,ESH,1932,29.215,28.971,29.026,29.134
Western Sahara,ESH,1933,28.875,29.066999999999997,29.041999999999998,29.149
Western Sahara,ESH,1934,28.565,29.006,29.076999999999998,29.109
Western Sahara,ESH,1935,29.188,29.011999999999997,29.119,29.111
Western Sahara,ESH,1936,29.189,29.17,29.128,29.151999999999997
Western Sahara,ESH,1937,29.244,29.198,29.094,29.085
Western Sahara,ESH,1938,29.662000000000006,29.271,29.130000000000006,29.081999999999997
Western Sahara,ESH,1939,28.706999999999997,29.219,29.108,29.101999999999997
Western Sahara,ESH,1940,29.552,29.22,29.101999999999997,29.121
Western Sahara,ESH,1941,28.928,29.09,29.156,29.113000000000003
Western Sahara,ESH,1942,29.252,29.1,29.144,29.081999999999997
Western Sahara,ESH,1943,29.011999999999997,29.021,29.121,29.105
Western Sahara,ESH,1944,28.756,29.013,29.127,29.101999999999997
Western Sahara,ESH,1945,29.156,29.031999999999996,29.122,29.09
Western Sahara,ESH,1946,28.892,29.088,29.098000000000006,29.128
Western Sahara,ESH,1947,29.342,29.12,29.069000000000006,29.1
Western Sahara,ESH,1948,29.295,29.206999999999997,29.08,29.045
Western Sahara,ESH,1949,28.916999999999998,29.23,29.096,29.07
Western Sahara,ESH,1950,29.59,29.081999999999997,29.078000000000003,29.059
Western Sahara,ESH,1951,29.006,29.048,29.1,29.041
Western Sahara,ESH,1952,28.601999999999997,28.963,29.055999999999997,29.099
Western Sahara,ESH,1953,29.122,28.968000000000004,28.969,29.096999999999998
Western Sahara,ESH,1954,28.496,28.976999999999997,29.014000000000006,29.119
Western Sahara,ESH,1955,29.613000000000003,28.988000000000003,28.995,29.147
Western Sahara,ESH,1956,29.051,28.987,28.985,29.127
Western Sahara,ESH,1957,28.658,29.099,29.128,29.166
Western Sahara,ESH,1958,29.119,29.01,29.115,29.119
Western Sahara,ESH,1959,29.055,29.108,29.142,29.124
Western Sahara,ESH,1960,29.166999999999998,29.256,29.217,29.134
Western Sahara,ESH,1961,29.541,29.275,29.153,29.16
Western Sahara,ESH,1962,29.399,29.377,29.276,29.151999999999997
Western Sahara,ESH,1963,29.212,29.373,29.27,29.09
Western Sahara,ESH,1964,29.566999999999997,29.328000000000003,29.235,29.101000000000006
Western Sahara,ESH,1965,29.144,29.276999999999997,29.274,29.094
Western Sahara,ESH,1966,29.315,29.142,29.334,29.031999999999996
Western Sahara,ESH,1967,29.148000000000003,29.191999999999997,29.175,29.02
Western Sahara,ESH,1968,28.535,29.214,29.065,29.040000000000006
Western Sahara,ESH,1969,29.816999999999997,29.101000000000006,29.06,29.023000000000003
Western Sahara,ESH,1970,29.255000000000006,28.933000000000003,28.971,29.044
Western Sahara,ESH,1971,28.752,28.991999999999997,28.910999999999998,29.053
Western Sahara,ESH,1972,28.305,28.738000000000003,28.765,29.031999999999996
Western Sahara,ESH,1973,28.831999999999997,28.612,28.81,29.004
Western Sahara,ESH,1974,28.545,28.478,28.811,29.040000000000006
Western Sahara,ESH,1975,28.625,28.636999999999997,28.815,29.015
Western Sahara,ESH,1976,28.085,28.666999999999998,28.773000000000003,29.021
Western Sahara,ESH,1977,29.099,28.871,28.888,28.987
Western Sahara,ESH,1978,28.98,28.979000000000006,28.944000000000006,29.06
Western Sahara,ESH,1979,29.564,29.183000000000003,29.02,29.053
Western Sahara,ESH,1980,29.168000000000006,29.230999999999998,29.059,29.061999999999998
Western Sahara,ESH,1981,29.101999999999997,29.271,29.131999999999998,29.081
Western Sahara,ESH,1982,29.340999999999998,29.261000000000006,29.21,29.104000000000006
Western Sahara,ESH,1983,29.178,29.22,29.31,29.151999999999997
Western Sahara,ESH,1984,29.515,29.221,29.295,29.130000000000006
Western Sahara,ESH,1985,28.965,29.303,29.31,29.165000000000006
